itemname,level,Price,ok
0728,7 / Eleven ,0.34,
1458,7 / Eleven ,0.53,
2906,7 / Eleven ,2.08,
7522,7 / Eleven ,1.46,
7534,7 / Eleven ,1.39,
7839,7 / Eleven ,0.28,
7905,7 / Eleven ,1.35,
7986,7 / Eleven ,1.38,
32727,7 / Eleven ,3.25,
32728,7 / Eleven ,3.25,
32729,7 / Eleven ,3.25,
32730,7 / Eleven ,2.45,
32731,7 / Eleven ,2.45,
32732,7 / Eleven ,3.25,
32733,7 / Eleven ,3.25,
32734,7 / Eleven ,3.25,
32735,7 / Eleven ,3.25,
32736,7 / Eleven ,2.45,
32740,7 / Eleven ,3.25,
34303,7 / Eleven ,0.34,
34640,7 / Eleven ,0.7,
34667,7 / Eleven ,1.66,
34692,7 / Eleven ,1.66,
34693,7 / Eleven ,1.66,
34694,7 / Eleven ,1.66,
34695,7 / Eleven ,1.66,
34696,7 / Eleven ,1.66,
34697,7 / Eleven ,1.66,
34698,7 / Eleven ,1.66,
34699,7 / Eleven ,1.66,
34700,7 / Eleven ,1.66,
34701,7 / Eleven ,1.66,
34706,7 / Eleven ,0.82,
34707,7 / Eleven ,0.82,
34708,7 / Eleven ,0.82,
34709,7 / Eleven ,0.82,
34710,7 / Eleven ,0.82,
34711,7 / Eleven ,0.82,
34712,7 / Eleven ,0.82,
34713,7 / Eleven ,0.82,
34714,7 / Eleven ,0.82,
34715,7 / Eleven ,0.82,
34716,7 / Eleven ,0.82,
34720,7 / Eleven ,0.82,
34721,7 / Eleven ,0.82,
34722,7 / Eleven ,0.82,
34723,7 / Eleven ,0.82,
34724,7 / Eleven ,0.82,
34725,7 / Eleven ,0.82,
34741,7 / Eleven ,0.82,
34742,7 / Eleven ,0.82,
34743,7 / Eleven ,0.82,
34809,7 / Eleven ,0.82,
35017,7 / Eleven ,1.66,
35018,7 / Eleven ,0.82,
35138,7 / Eleven ,0.26,
35377,7 / Eleven ,0.82,
35472,7 / Eleven ,0.82,
35474,7 / Eleven ,0.82,
35475,7 / Eleven ,0.82,
35476,7 / Eleven ,0.82,
35477,7 / Eleven ,0.82,
36703,7 / Eleven ,0.82,
37664,7 / Eleven ,1.66,
37724,7 / Eleven ,0.82,
37748,7 / Eleven ,0.82,
37749,7 / Eleven ,0.82,
37750,7 / Eleven ,0.82,
37751,7 / Eleven ,0.82,
37752,7 / Eleven ,0.82,
37753,7 / Eleven ,1.66,
37754,7 / Eleven ,1.66,
37755,7 / Eleven ,1.66,
37756,7 / Eleven ,1.66,
38666,7 / Eleven ,0.82,
38667,7 / Eleven ,1.66,
Jerky - BBQ on the Moon,7 / Eleven ,4.88,
Jerky - BBQ on the Moon 3.25oz,7 / Eleven ,4.88,
Jerky - Carne Asada,7 / Eleven ,4.88,
Jerky - Colon Cleaner,7 / Eleven ,4.88,
Jerky - Colon Cleaner 3.25oz,7 / Eleven ,4.88,
Jerky - Honey Chipotle 3.25oz,7 / Eleven ,4.88,
Jerky - Honey Teriyaki,7 / Eleven ,4.88,
Jerky - Honey Teriyaki 3.25OZ,7 / Eleven ,4.88,
Jerky - Lemon Pepper 3.25oz,7 / Eleven ,4.88,
Jerky - Original  3.75oz,7 / Eleven ,4.88,
Jerky - Original 3.25oz,7 / Eleven ,4.88,
Jerky - Pepper Teriyaky 3.25oz,7 / Eleven ,4.88,
Jerky - Peppered,7 / Eleven ,4.88,
Jerky - Peppered 3.25oz,7 / Eleven ,4.88,
Jerky - Smokey Chipotle 3.25oz,7 / Eleven ,4.88,
Jerky - Southwest Hot,7 / Eleven ,4.88,
Jerky - Southwest Hot 3.25,7 / Eleven ,4.88,
Jerky - Space Cowboy,7 / Eleven ,4.88,
Jerky - Space Cowboy 3.25 oz,7 / Eleven ,4.88,
Jerky - Sriracha 3.25 oz,7 / Eleven ,4.88,
Jerky - Sriracha Pork  3.25 oz,7 / Eleven ,4.88,
Jerky - Sweet Pork 3.25 oz,7 / Eleven ,4.88,
Jerky - Sweet Spicy,7 / Eleven ,4.88,
Jerky - Sweet Spicy 3.25oz,7 / Eleven ,4.88,
Jerky - Weed Killer  3.25 oz,7 / Eleven ,4.88,
Jerky - Weed Killer Hot 3.75oz,7 / Eleven ,4.88,
Jerky - Whiskey,7 / Eleven ,4.88,
Jerky -Abducted Cow Teriyaki,7 / Eleven ,4.88,
Jerky-Abducted Cow Pin 3.25oz,7 / Eleven ,4.88,
Lechuguillas  Natural 460ml,7 / Eleven ,0.35,
Limoncho 24pzs,7 / Eleven ,2.65,
Maretti Italian ham (12),7 / Eleven ,1.91,
Maretti Italian ham (18),7 / Eleven ,1.1,
Maretti Mixed vegetables (12),7 / Eleven ,1.91,
Maretti Mixed vegetables (18),7 / Eleven ,1.1,
Maretti Pizza (18),7 / Eleven ,1.1,
Maretti Pizza 12,7 / Eleven ,1.91,
Maretti Roasted garlic (12),7 / Eleven ,1.91,
Maretti Tomato oliv & oreg (18),7 / Eleven ,1.1,
"Maretti Tomato, oliv & orega12",7 / Eleven ,1.91,
Mazapan de la Rosa 18/40pz,7 / Eleven ,4.44,
Mazapan de la Rosa 20pz,7 / Eleven ,3.3,
Rockaleta 10/20pcs,7 / Eleven ,4.15,
Rockaleta Dispenser 8/30,7 / Eleven ,6.5,
Sabrozita Casera Habanero 35oz,7 / Eleven ,2.38,
Sabrozita Hot Sauce 35oz,7 / Eleven ,1.18,
Sabrozita Hot Sauce w/Lime 35oz,7 / Eleven ,1.18,
Zoe Water 900 ml,7 / Eleven ,1.33,
Zoe Water Sport 900 ml,7 / Eleven ,1.48,
Natural Cabana Blueberry,Albertson's  (P) ,1.292,
Natural Cabana Cherry,Albertson's  (P) ,1.292,
Natural Cabana Lemonade,Albertson's  (P) ,1.292,
Natural Cabana Limeade,Albertson's  (P) ,1.292,
Natural Cabana Raspberry,Albertson's  (P) ,1.292,
Natural Cabana Strawberry,Albertson's  (P) ,1.292,
Natural Cabana Tropical Mango,Albertson's  (P) ,1.292,
Natural Coconut Water,Albertson's  (P) ,1.375,
Natural Pinneaple Coconut Water,Albertson's  (P) ,1.375,
0728,Albertson's (B) ,0.34,
1458,Albertson's (B) ,0.53,
5495,Albertson's (B) ,8.5,
7522,Albertson's (B) ,1.46,
7527,Albertson's (B) ,1.46,
7534,Albertson's (B) ,1.46,
7905,Albertson's (B) ,1.4,
7986,Albertson's (B) ,1.44,
9750,Albertson's (B) ,0.49,
32729,Albertson's (B) ,2.93,
